2026-01-07 17:18:50 DEBUG HQL_FUNCTIONS:152 - Double tanh(NUMERIC arg)
2026-01-07 17:18:50 DEBUG HQL_FUNCTIONS:152 - String time(arg)
2026-01-07 17:18:50 DEBUG HQL_FUNCTIONS:152 - Timestamp timestamp(arg0[, arg1])
2026-01-07 17:18:50 DEBUG HQL_FUNCTIONS:152 - timestampadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
2026-01-07 17:18:50 DEBUG HQL_FUNCTIONS:152 - Long|Double timestampdiff(TEMPORAL_UNIT field, TEMPORAL start, TEMPORAL end)
2026-01-07 17:18:50 DEBUG HQL_FUNCTIONS:152 - String trim([[{leading|trailing|both} ][STRING arg0 ]from] STRING arg1)
2026-01-07 17:18:50 DEBUG HQL_FUNCTIONS:152 - trunc( ... )
2026-01-07 17:18:50 DEBUG HQL_FUNCTIONS:152 - truncate( ... )
2026-01-07 17:18:50 DEBUG HQL_FUNCTIONS:152 - String upper(STRING string)
2026-01-07 17:18:50 DEBUG HQL_FUNCTIONS:152 - Date utc_date
2026-01-07 17:18:50 DEBUG HQL_FUNCTIONS:152 - Time utc_time
2026-01-07 17:18:50 DEBUG HQL_FUNCTIONS:152 - Timestamp utc_timestamp
2026-01-07 17:18:50 DEBUG HQL_FUNCTIONS:152 - Double var_pop(NUMERIC arg)
2026-01-07 17:18:50 DEBUG HQL_FUNCTIONS:152 - Double var_samp(NUMERIC arg)
2026-01-07 17:18:50 DEBUG HQL_FUNCTIONS:152 - Double variance(NUMERIC arg)
2026-01-07 17:18:50 DEBUG HQL_FUNCTIONS:152 - Integer week(DATE arg)
2026-01-07 17:18:50 DEBUG HQL_FUNCTIONS:152 - Integer year(DATE arg)
2026-01-07 17:18:50 DEBUG cache:49 - Starting QueryInterpretationCache(2048)
2026-01-07 17:18:50 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.Chef] is safe
2026-01-07 17:18:50 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.Chef
2026-01-07 17:18:50 DEBUG BytecodeProviderImpl:232 - HHH000513: Unable to create the ReflectionOptimizer for [com.test.Chef]: private accessor [name]
2026-01-07 17:18:50 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.Recipe] is safe
2026-01-07 17:18:50 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.Recipe
2026-01-07 17:18:50 DEBUG BytecodeProviderImpl:232 - HHH000513: Unable to create the ReflectionOptimizer for [com.test.Recipe]: private accessor [chefs]
2026-01-07 17:18:50 DEBUG mutation:162 - Skipping collection inserts - com.test.Recipe.chefs
2026-01-07 17:18:50 DEBUG mutation:148 - Skipping collection row updates - com.test.Recipe.chefs
2026-01-07 17:18:50 DEBUG mutation:176 - Skipping collection row deletions - com.test.Recipe.chefs
2026-01-07 17:18:50 DEBUG mutation:190 - Skipping collection removals - com.test.Recipe.chefs
2026-01-07 17:18:50 DEBUG mutation:148 - Skipping collection row updates - com.test.Chef.recipes
2026-01-07 17:18:50 DEBUG creation:102 - Starting post-init callbacks
2026-01-07 17:18:50 DEBUG creation:252 - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[com.test.Chef.recipes#{element}]) - element descriptor
2026-01-07 17:18:50 DEBUG creation:252 - Starting PostInitCallbackEntry : PluralAttributeMapping(com.test.Chef.recipes)#finishInitialization
2026-01-07 17:18:50 DEBUG creation:252 - Starting PostInitCallbackEntry : PluralAttributeMapping(com.test.Chef.recipes) - key descriptor
2026-01-07 17:18:50 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Chef) `staticFetchableList` generator
2026-01-07 17:18:50 DEBUG creation:252 - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[com.test.Recipe.chefs#{element}]) - element descriptor
2026-01-07 17:18:50 DEBUG creation:252 - Starting PostInitCallbackEntry : PluralAttributeMapping(com.test.Recipe.chefs)#finishInitialization
2026-01-07 17:18:50 DEBUG creation:252 - Starting PostInitCallbackEntry : PluralAttributeMapping(com.test.Recipe.chefs) - key descriptor
2026-01-07 17:18:50 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Recipe) `staticFetchableList` generator
2026-01-07 17:18:50 DEBUG create:30 - Created new SQL alias : c1_0
2026-01-07 17:18:50 DEBUG create:121 - Registration of TableGroup [StandardTableGroup(com.test.Chef)] with identifierForTableGroup [com.test.Chef] for NavigablePath [com.test.Chef] 
2026-01-07 17:18:50 DEBUG AST:67 - DomainResult Graph:
 \-EntityResultImpl [com.test.Chef]
 |  +-BasicFetch [com.test.Chef.name]
 |  \-DelayedCollectionFetch [com.test.Chef.recipes]

2026-01-07 17:18:50 DEBUG tree:43 - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (c1 : com.test.Chef) {
          primaryTableReference : chefs as c1_0
        }
      }
    }

2026-01-07 17:18:50 DEBUG AbstractEntityPersister:2673 - Static SQL for entity: com.test.Chef
2026-01-07 17:18:50 DEBUG AbstractEntityPersister:2678 -  Version select: select id from chefs where id=?
2026-01-07 17:18:50 DEBUG AbstractEntityPersister:393 -  Insert (0): insert into chefs (name) values (?)
2026-01-07 17:18:50 DEBUG AbstractEntityPersister:393 -  Update (0): update chefs set name=? where id=?
2026-01-07 17:18:50 DEBUG AbstractEntityPersister:393 -  Delete (0): delete from chefs where id=?
2026-01-07 17:18:50 DEBUG create:30 - Created new SQL alias : r1_0
2026-01-07 17:18:50 DEBUG create:121 - Registration of TableGroup [StandardTableGroup(com.test.Recipe)] with identifierForTableGroup [com.test.Recipe] for NavigablePath [com.test.Recipe] 
2026-01-07 17:18:50 DEBUG AST:67 - DomainResult Graph:
 \-EntityResultImpl [com.test.Recipe]
 |  +-DelayedCollectionFetch [com.test.Recipe.chefs]
 |  \-BasicFetch [com.test.Recipe.title]

2026-01-07 17:18:50 DEBUG tree:43 - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (r1 : com.test.Recipe) {
          primaryTableReference : recipes as r1_0
        }
      }
    }

2026-01-07 17:18:50 DEBUG AbstractEntityPersister:2673 - Static SQL for entity: com.test.Recipe
2026-01-07 17:18:50 DEBUG AbstractEntityPersister:2678 -  Version select: select id from recipes where id=?
2026-01-07 17:18:50 DEBUG AbstractEntityPersister:393 -  Insert (0): insert into recipes (title) values (?)
2026-01-07 17:18:50 DEBUG AbstractEntityPersister:393 -  Update (0): update recipes set title=? where id=?
2026-01-07 17:18:50 DEBUG AbstractEntityPersister:393 -  Delete (0): delete from recipes where id=?
2026-01-07 17:18:50 DEBUG create:30 - Created new SQL alias : c1_0
2026-01-07 17:18:50 DEBUG create:121 - Registration of TableGroup [CollectionTableGroup(com.test.Recipe.chefs)] with identifierForTableGroup [com.test.Recipe.chefs] for NavigablePath [com.test.Recipe.chefs] 
2026-01-07 17:18:50 DEBUG create:121 - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@9dc782d] with identifierForTableGroup [com.test.Recipe.chefs.{element}] for NavigablePath [com.test.Recipe.chefs.{element}] 
2026-01-07 17:18:50 DEBUG create:30 - Created new SQL alias : c1_1
2026-01-07 17:18:50 DEBUG AST:67 - DomainResult Graph:
 \-CollectionDomainResult [com.test.Recipe.chefs]

2026-01-07 17:18:50 DEBUG tree:43 - SQL AST Tree:
    SelectStatement {
      FromClause {
        CollectionTableGroup (c1 : com.test.Recipe.chefs) {
          primaryTableReference : chef_recipe as c1_0
          TableGroupJoins {
             join LazyTableGroup (c1 : com.test.Recipe.chefs.{element}) {
              primaryTableReference : chefs as c1_1
            }
          }
        }
      }
    }

2026-01-07 17:18:50 DEBUG mutation:716 - Static SQL for collection: com.test.Recipe.chefs
2026-01-07 17:18:50 DEBUG create:30 - Created new SQL alias : r1_0
2026-01-07 17:18:50 DEBUG create:121 - Registration of TableGroup [CollectionTableGroup(com.test.Chef.recipes)] with identifierForTableGroup [com.test.Chef.recipes] for NavigablePath [com.test.Chef.recipes] 
2026-01-07 17:18:50 DEBUG create:121 - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@1c18ee69] with identifierForTableGroup [com.test.Chef.recipes.{element}] for NavigablePath [com.test.Chef.recipes.{element}] 
2026-01-07 17:18:50 DEBUG create:30 - Created new SQL alias : r1_1
2026-01-07 17:18:50 DEBUG AST:67 - DomainResult Graph:
 \-CollectionDomainResult [com.test.Chef.recipes]

2026-01-07 17:18:50 DEBUG tree:43 - SQL AST Tree:
    SelectStatement {
      FromClause {
        CollectionTableGroup (r1 : com.test.Chef.recipes) {
          primaryTableReference : chef_recipe as r1_0
          TableGroupJoins {
             join LazyTableGroup (r1 : com.test.Chef.recipes.{element}) {
              primaryTableReference : recipes as r1_1
            }
          }
        }
      }
    }

2026-01-07 17:18:50 DEBUG mutation:716 - Static SQL for collection: com.test.Chef.recipes
2026-01-07 17:18:50 DEBUG mutation:721 -  Row insert: insert into chef_recipe (chef_id,recipe_id) values (?,?)
2026-01-07 17:18:50 DEBUG mutation:733 -  Row delete: delete from chef_recipe where chef_id=? and recipe_id=?
2026-01-07 17:18:50 DEBUG mutation:738 -  One-shot delete: delete from chef_recipe where chef_id=?
2026-01-07 17:18:50 DEBUG JtaPlatformInitiator:44 - No JtaPlatform was specified, checking resolver
2026-01-07 17:18:50 DEBUG JtaPlatformResolverInitiator:32 - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2026-01-07 17:18:50 DEBUG StandardJtaPlatformResolver:100 - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2026-01-07 17:18:50 INFO  JtaPlatformInitiator:58 - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-01-07 17:18:50 DEBUG EntityCopyObserverFactoryInitiator:37 - Configured EntityCopyObserver strategy: disallow
2026-01-07 17:18:50 DEBUG SessionFactoryServiceRegistryImpl:103 - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2026-01-07 17:18:50 DEBUG TypeConfiguration$Scope:209 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5f95f1e1] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@284c4f02]
2026-01-07 17:18:50 DEBUG NamedObjectRepository:324 - Checking 0 named HQL queries
2026-01-07 17:18:50 DEBUG NamedObjectRepository:348 - Checking 0 named SQL queries
2026-01-07 17:18:50 DEBUG SQL:130 - 
    alter table chef_recipe 
       drop 
       foreign key FKg2rspjqs56jv8gnoopd6a576i
2026-01-07 17:18:50 INFO  access:50 - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@121cf6f4] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-01-07 17:18:51 WARN  ExceptionHandlerLoggedImpl:25 - GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table chef_recipe 
       drop 
       foreign key FKg2rspjqs56jv8gnoopd6a576i" via JDBC [Table 'mladec.chef_recipe' doesn't exist]
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table chef_recipe 
       drop 
       foreign key FKg2rspjqs56jv8gnoopd6a576i" via JDBC [Table 'mladec.chef_recipe' doesn't exist]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:93) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.Helper.applySqlString(Helper.java:221) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.Helper.applySqlStrings(Helper.java:207) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:479) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropConstraintsTablesSequences(SchemaDropperImpl.java:244) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:217) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:185) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:155) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:115) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:225) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.lambda$process$5(SchemaManagementToolCoordinator.java:142) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at java.util.HashMap.forEach(HashMap.java:1429) [?:?]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:139) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.boot.internal.SessionFactoryObserverForSchemaExport.sessionFactoryCreated(SessionFactoryObserverForSchemaExport.java:35) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.internal.SessionFactoryObserverChain.sessionFactoryCreated(SessionFactoryObserverChain.java:33) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:350) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:430) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:1089) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:1108) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at com.test.MappingDemo.main(MappingDemo.java:10) [classes/:?]
Caused by: java.sql.SQLSyntaxErrorException: Table 'mladec.chef_recipe' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:121) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:763) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:79) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	... 19 more
2026-01-07 17:18:51 DEBUG SQL:130 - 
    alter table chef_recipe 
       drop 
       foreign key FK67utgccaj7p7nfr3tnnv4xw94
2026-01-07 17:18:51 WARN  ExceptionHandlerLoggedImpl:25 - GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table chef_recipe 
       drop 
       foreign key FK67utgccaj7p7nfr3tnnv4xw94" via JDBC [Table 'mladec.chef_recipe' doesn't exist]
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table chef_recipe 
       drop 
       foreign key FK67utgccaj7p7nfr3tnnv4xw94" via JDBC [Table 'mladec.chef_recipe' doesn't exist]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:93) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.Helper.applySqlString(Helper.java:221) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.Helper.applySqlStrings(Helper.java:207) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:479) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropConstraintsTablesSequences(SchemaDropperImpl.java:244) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:217) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:185) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:155) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:115) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:225) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.lambda$process$5(SchemaManagementToolCoordinator.java:142) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at java.util.HashMap.forEach(HashMap.java:1429) [?:?]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:139) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.boot.internal.SessionFactoryObserverForSchemaExport.sessionFactoryCreated(SessionFactoryObserverForSchemaExport.java:35) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.internal.SessionFactoryObserverChain.sessionFactoryCreated(SessionFactoryObserverChain.java:33) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:350) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:430) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:1089) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:1108) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at com.test.MappingDemo.main(MappingDemo.java:10) [classes/:?]
Caused by: java.sql.SQLSyntaxErrorException: Table 'mladec.chef_recipe' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:121) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:763) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:79) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	... 19 more
2026-01-07 17:18:51 DEBUG SQL:130 - 
    drop table if exists chef_recipe
2026-01-07 17:18:51 DEBUG SQL:130 - 
    drop table if exists chefs
2026-01-07 17:18:51 DEBUG SQL:130 - 
    drop table if exists recipes
2026-01-07 17:18:51 DEBUG SQL:130 - 
    create table chef_recipe (
        chef_id integer not null,
        recipe_id integer not null,
        primary key (chef_id, recipe_id)
    ) engine=InnoDB
2026-01-07 17:18:51 INFO  access:50 - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@3f4a605f] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-01-07 17:18:51 DEBUG SQL:130 - 
    create table chefs (
        id integer not null auto_increment,
        name varchar(255),
        primary key (id)
    ) engine=InnoDB
2026-01-07 17:18:52 DEBUG SQL:130 - 
    create table recipes (
        id integer not null auto_increment,
        title varchar(255),
        primary key (id)
    ) engine=InnoDB
2026-01-07 17:18:52 DEBUG SQL:130 - 
    alter table chef_recipe 
       add constraint FKg2rspjqs56jv8gnoopd6a576i 
       foreign key (recipe_id) 
       references recipes (id)
2026-01-07 17:18:53 DEBUG SQL:130 - 
    alter table chef_recipe 
